id,PitNextLap
571077,0.81167597
571078,0.035078675
571079,0.8934954
571080,0.052716404
571081,0.47548354
571082,0.04689926
571083,0.1561049
571084,0.041384716
571085,0.26798248
571086,0.14211279
571087,0.07276838
571088,0.16545822
571089,0.033844035
571090,0.7783125
571091,0.15752527
571092,0.100878626
571093,0.95791227
571094,0.37857395
571095,0.21717146
571096,0.02470387
571097,0.8897206
571098,0.091058284
571099,0.043609526
571100,0.1201288
571101,0.1462091
571102,0.2867681
571103,0.06512755
571104,0.16371267
571105,0.06524657
571106,0.36330795
571107,0.109134786
571108,0.41679665
571109,0.6885731
571110,0.01524759
571111,0.15443976
571112,0.03179867
571113,0.65235215
571114,0.57439476
571115,0.04304285
571116,0.39326853
571117,0.037186775
571118,0.09721884
571119,0.0269635
571120,0.7193836
571121,0.6841585
571122,0.8288003
571123,0.14187483
571124,0.7923036
571125,0.026861204
571126,0.09268778
571127,0.6855286
571128,0.12819736
571129,0.309754
571130,0.3213535
571131,0.58883005
571132,0.14718705
571133,0.8559716
571134,0.028652668
571135,0.20024471
571136,0.6533481
571137,0.24908175
571138,0.89606965
571139,0.84376645
571140,0.35745537
571141,0.21469143
571142,0.6298884
571143,0.31890923
571144,0.6759785
571145,0.070176296
571146,0.12252322
571147,0.22405544
571148,0.04813677
571149,0.041695766
571150,0.22405544
571151,0.05281402
571152,0.21419789
571153,0.022158869
571154,0.5147586
571155,0.40727448
571156,0.87987113
571157,0.48572925
571158,0.18713269
571159,0.041384716
571160,0.020293485
571161,0.8398654
571162,0.34521565
571163,0.0631349
571164,0.46429428
571165,0.75815266
571166,0.32103413
571167,0.02108484
571168,0.022542965
571169,0.95388025
571170,0.7409249
571171,0.47769126
571172,0.79565805
571173,0.36150277
571174,0.12984344
571175,0.03875619
571176,0.15329549
571177,0.7058864
571178,0.40022182
571179,0.09877259
571180,0.18922126
571181,0.8804891
571182,0.124745145
571183,0.45066157
571184,0.035144847
571185,0.11104825
571186,0.8489722
571187,0.54679865
571188,0.7826625
571189,0.5601023
571190,0.15165494
571191,0.07654563
571192,0.094176665
571193,0.057918087
571194,0.039787807
571195,0.7932662
571196,0.032405514
571197,0.5697928
571198,0.047958102
571199,0.37955084
571200,0.036631364
571201,0.57439476
571202,0.56037295
571203,0.5637383
571204,0.05079946
571205,0.08210663
571206,0.69097626
571207,0.04560694
571208,0.039416388
571209,0.7752647
571210,0.9502266
571211,0.29451922
571212,0.015845362
571213,0.39706135
571214,0.16198196
571215,0.896614
571216,0.9092645
571217,0.11797801
571218,0.81815636
571219,0.30290633
571220,0.19027223
571221,0.22084616
571222,0.5414998
571223,0.57731664
571224,0.12646118
571225,0.5921361
571226,0.02942358
571227,0.05350215
571228,0.86960393
571229,0.28110948
571230,0.29992473
571231,0.7558173
571232,0.50592774
571233,0.041773878
571234,0.60964036
571235,0.4733529
571236,0.9238675
571237,0.025662705
571238,0.16954333
571239,0.031084951
571240,0.18271701
571241,0.2507293
571242,0.15752527
571243,0.26759952
571244,0.02665774
571245,0.6618136
571246,0.163579
571247,0.07779745
571248,0.51022196
571249,0.037892427
571250,0.35031027
571251,0.36082682
571252,0.06512755
571253,0.16505408
571254,0.46918583
571255,0.10230471
571256,0.59366816
571257,0.96095175
571258,0.7265226
571259,0.5171899
571260,0.8305941
571261,0.1559763
571262,0.08021325
571263,0.79246426
571264,0.017045317
571265,0.40568414
571266,0.023375316
571267,0.076683804
571268,0.055310655
571269,0.037892427
571270,0.35532737
571271,0.7390459
571272,0.8262917
571273,0.038538497
571274,0.10302442
571275,0.032589745
571276,0.052134257
571277,0.025035424
571278,0.096705794
571279,0.54465
571280,0.049405243
571281,0.09301681
571282,0.19698064
571283,0.3451053
571284,0.07906799
571285,0.4892823
571286,0.76942694
571287,0.11716747
571288,0.11516222
571289,0.02655657
571290,0.03581319
571291,0.13352816
571292,0.40998828
571293,0.10484337
571294,0.37662312
571295,0.14547919
571296,0.101767845
571297,0.13764834
571298,0.037467506
571299,0.60492414
571300,0.78032786
571301,0.038466193
571302,0.045015533
571303,0.10800066
571304,0.7893961
571305,0.91367656
571306,0.06500873
571307,0.19821933
571308,0.04681203
571309,0.73772544
571310,0.26038948
571311,0.107250325
571312,0.30923226
571313,0.6995624
571314,0.61474097
571315,0.28706777
571316,0.018194368
571317,0.0721122
571318,0.6666053
571319,0.30300948
571320,0.11797801
571321,0.7512834
571322,0.034618836
571323,0.052521676
571324,0.5673374
571325,0.122838534
571326,0.17781086
571327,0.28696784
571328,0.90958625
571329,0.19406214
571330,0.43632182
571331,0.0434469
571332,0.22953522
571333,0.026056303
571334,0.4917076
571335,0.18082884
571336,0.03601607
571337,0.8480936
571338,0.7841538
571339,0.2487166
571340,0.16559312
571341,0.87716144
571342,0.046724956
571343,0.04995852
571344,0.4315243
571345,0.42244506
571346,0.74816835
571347,0.4455597
571348,0.03321117
571349,0.085709274
571350,0.14487323
571351,0.044597577
571352,0.052716404
571353,0.32327327
571354,0.15456733
571355,0.017848738
571356,0.8976953
571357,0.07409726
571358,0.89029425
571359,0.029873095
571360,0.09501305
571361,0.62909126
571362,0.8204694
571363,0.06348236
571364,0.6180315
571365,0.17967445
571366,0.8025555
571367,0.027901376
571368,0.5388012
571369,0.8472108
571370,0.046119746
571371,0.08678673
571372,0.4697027
571373,0.81508535
571374,0.1431877
571375,0.05340333
571376,0.08299415
571377,0.73848045
571378,0.33676714
571379,0.032222297
571380,0.94122344
571381,0.018797074
571382,0.31457672
571383,0.28646857
571384,0.09501305
571385,0.04689926
571386,0.8680457
571387,0.8056322
571388,0.2560871
571389,0.10158945
571390,0.01524759
571391,0.287968
571392,0.22388572
571393,0.23161423
571394,0.1431877
571395,0.35298198
571396,0.041384716
571397,0.5370717
571398,0.02838212
571399,0.025130946
571400,0.051082738
571401,0.09825223
571402,0.09252365
571403,0.05399884
571404,0.7329743
571405,0.02870708
571406,0.85096467
571407,0.7854732
571408,0.6156079
571409,0.2622746
571410,0.77982527
571411,0.065604836
571412,0.22919
571413,0.49214998
571414,0.9561454
571415,0.43881524
571416,0.35342818
571417,0.7583317
571418,0.35209036
571419,0.055412795
571420,0.12678517
571421,0.93318766
571422,0.57737625
571423,0.59801877
571424,0.032100707
571425,0.70304
571426,0.18227991
571427,0.078925885
571428,0.2762022
571429,0.5054739
571430,0.097562216
571431,0.73866904
571432,0.15431228
571433,0.66115755
571434,0.04054074
571435,0.31605256
571436,0.019087434
571437,0.10576342
571438,0.037963696
571439,0.39717826
571440,0.028274601
571441,0.662469
571442,0.07850098
571443,0.6918097
571444,0.3261641
571445,0.029535338
571446,0.023779986
571447,0.80147004
571448,0.5747528
571449,0.026810197
571450,0.25109637
571451,0.032713126
571452,0.38341042
571453,0.6064402
571454,0.80942667
571455,0.058131598
571456,0.46572158
571457,0.03904829
571458,0.09041373
571459,0.31205547
571460,0.23899394
571461,0.495083
571462,0.81167597
571463,0.39024344
571464,0.019271137
571465,0.07779745
571466,0.063948415
571467,0.10576342
571468,0.27551943
571469,0.7757747
571470,0.05738754
571471,0.028490042
571472,0.11716747
571473,0.049497053
571474,0.7230162
571475,0.063948415
571476,0.7392342
571477,0.10320506
571478,0.12168574
571479,0.8702668
571480,0.08151976
571481,0.070816204
571482,0.14330755
571483,0.0999963
571484,0.045183755
571485,0.0973904
571486,0.4525964
571487,0.035611413
571488,0.08647765
571489,0.7641884
571490,0.8929365
571491,0.4808748
571492,0.31774372
571493,0.24077459
571494,0.051845465
571495,0.21502088
571496,0.06916356
571497,0.04001227
571498,0.1526628
571499,0.8085212
571500,0.6056824
571501,0.17539679
571502,0.1943678
571503,0.039342504
571504,0.6199891
571505,0.8366881
571506,0.95275027
571507,0.14755517
571508,0.0570714
571509,0.0355444
571510,0.55889887
571511,0.22151907
571512,0.3857217
571513,0.79975533
571514,0.01685008
571515,0.042562727
571516,0.8597815
571517,0.14451066
571518,0.0973904
571519,0.018475592
571520,0.11920292
571521,0.14767806
571522,0.63635314
571523,0.16491954
571524,0.10631887
571525,0.5691942
571526,0.40574306
571527,0.8624676
571528,0.14499426
571529,0.046638038
571530,0.65445316
571531,0.28417853
571532,0.035144847
571533,0.38202614
571534,0.4362017
571535,0.38803813
571536,0.69863796
571537,0.05300978
571538,0.6887825
571539,0.88100195
571540,0.8005361
571541,0.018725162
571542,0.05686155
571543,0.8290772
571544,0.056966383
571545,0.09203286
571546,0.045777276
571547,0.7897206
571548,0.25460163
571549,0.083740406
571550,0.6402986
571551,0.20593424
571552,0.29007506
571553,0.037256766
571554,0.23757592
571555,0.09807932
571556,0.16708273
571557,0.052037824
571558,0.29431638
571559,0.14743239
571560,0.7498207
571561,0.17231108
571562,0.86826926
571563,0.94122344
571564,0.64220816
571565,0.075995214
571566,0.040464837
571567,0.0121471705
571568,0.86177105
571569,0.96411926
571570,0.40145314
571571,0.8830344
571572,0.027220903
571573,0.44755083
571574,0.4254262
571575,0.056652427
571576,0.6952346
571577,0.48668218
571578,0.034036152
571579,0.78613067
571580,0.015072629
571581,0.05942822
571582,0.7234072
571583,0.09568694
571584,0.063831605
571585,0.8333246
571586,0.19406214
571587,0.8633916
571588,0.04977345
571589,0.8728902
571590,0.016152835
571591,0.30725408
571592,0.049497053
571593,0.060086653
571594,0.073430054
571595,0.6410854
571596,0.035880696
571597,0.042009056
571598,0.033462934
571599,0.89733595
571600,0.5240293
571601,0.8299059
571602,0.017442485
571603,0.455017
571604,0.8000679
571605,0.7647159
571606,0.4063318
571607,0.03711691
571608,0.20465964
571609,0.8767399
571610,0.5516945
571611,0.45607662
571612,0.27639747
571613,0.8010035
571614,0.5391652
571615,0.06791668
571616,0.014957086
571617,0.9175984
571618,0.1466974
571619,0.030100334
571620,0.8255897
571621,0.4415225
571622,0.035144847
571623,0.07030385
571624,0.027014788
571625,0.22473529
571626,0.11456649
571627,0.040162582
571628,0.10557884
571629,0.8688268
571630,0.17795368
571631,0.5295827
571632,0.034684174
571633,0.054499872
571634,0.12315455
571635,0.028598359
571636,0.6318215
571637,0.10248422
571638,0.5044097
571639,0.5170527
571640,0.5475548
571641,0.05340333
571642,0.025468083
571643,0.04107589
571644,0.8578872
571645,0.047869004
571646,0.058993023
571647,0.08108212
571648,0.8240375
571649,0.04146227
571650,0.38410327
571651,0.2052962
571652,0.68594944
571653,0.44872823
571654,0.71383077
571655,0.021864558
571656,0.028925717
571657,0.034684174
571658,0.028925717
571659,0.3229529
571660,0.100348406
571661,0.35510373
571662,0.107250325
571663,0.81390494
571664,0.35970145
571665,0.5134931
571666,0.08299415
571667,0.03302355
571668,0.041930523
571669,0.8248855
571670,0.3415825
571671,0.9328214
571672,0.59643316
571673,0.1698185
571674,0.0460339
571675,0.03015741
571676,0.085403666
571677,0.19467382
571678,0.78596646
571679,0.5492175
571680,0.947186
571681,0.81077874
571682,0.3138402
571683,0.48595795
571684,0.054098696
571685,0.7973991
571686,0.1390453
571687,0.28199843
571688,0.33774942
571689,0.021990221
571690,0.45289886
571691,0.060640547
571692,0.9144437
571693,0.72389543
571694,0.020764738
571695,0.541227
571696,0.43572143
571697,0.6866853
571698,0.7634837
571699,0.7501869
571700,0.08344117
571701,0.67992294
571702,0.63352364
571703,0.80942667
571704,0.03179867
571705,0.09268778
571706,0.8092759
571707,0.015603535
571708,0.124319285
571709,0.91398406
571710,0.62498045
571711,0.8844391
571712,0.4245313
571713,0.09912086
571714,0.61935616
571715,0.3628563
571716,0.02964751
571717,0.6348829
571718,0.14903529
571719,0.556731
571720,0.7392342
571721,0.94610083
571722,0.016152835
571723,0.035880696
571724,0.8949732
571725,0.31289464
571726,0.101946525
571727,0.011777842
571728,0.14151853
571729,0.94957596
571730,0.031026183
571731,0.8251675
571732,0.31027624
571733,0.208018
571734,0.015723992
571735,0.028598359
571736,0.35320508
571737,0.6467949
571738,0.82782817
571739,0.35936412
571740,0.061199225
571741,0.15140383
571742,0.04369106
571743,0.026006786
571744,0.55139256
571745,0.31310463
571746,0.031143833
571747,0.010611421
571748,0.037186775
571749,0.12368282
571750,0.8174288
571751,0.53130054
571752,0.917746
571753,0.035410732
571754,0.41780585
571755,0.060307644
571756,0.8119744
571757,0.6312534
571758,0.05281402
571759,0.061424043
571760,0.71213204
571761,0.0500513
571762,0.20260091
571763,0.22970797
571764,0.17133833
571765,0.071073666
571766,0.019756917
571767,0.19977595
571768,0.68773484
571769,0.7217432
571770,0.05127242
571771,0.86025184
571772,0.44399214
571773,0.16572808
571774,0.82118756
571775,0.028114058
571776,0.5834407
571777,0.037538007
571778,0.03314852
571779,0.47772166
571780,0.7577944
571781,0.3090237
571782,0.8121234
571783,0.11008787
571784,0.33198547
571785,0.7994423
571786,0.040845715
571787,0.16559312
571788,0.39466748
571789,0.019014435
571790,0.02120612
571791,0.097562216
571792,0.02784845
571793,0.42679936
571794,0.5225829
571795,0.019606182
571796,0.022542965
571797,0.29067874
571798,0.27904198
571799,0.7980295
571800,0.67405045
571801,0.075995214
571802,0.37874627
571803,0.2630311
571804,0.18832397
571805,0.7733876
571806,0.068040416
571807,0.016152835
571808,0.5692541
571809,0.11716747
571810,0.16238002
571811,0.5929023
571812,0.1999321
571813,0.7895584
571814,0.03378023
571815,0.20102783
571816,0.30850264
571817,0.10613343
571818,0.75201255
571819,0.09451043
571820,0.16940586
571821,0.6238353
571822,0.03442355
571823,0.16968086
571824,0.7858021
571825,0.06348236
571826,0.039416388
571827,0.070176296
571828,0.035477504
571829,0.11971654
571830,0.13318956
571831,0.9254997
571832,0.087096825
571833,0.7704648
571834,0.8547634
571835,0.078925885
571836,0.08122776
571837,0.34103364
571838,0.019456573
571839,0.78082967
571840,0.037750278
571841,0.124638565
571842,0.043528143
571843,0.5374359
571844,0.02470387
571845,0.04216654
571846,0.87987113
571847,0.86048645
571848,0.91367656
571849,0.065365784
571850,0.04903963
571851,0.26961395
571852,0.85403454
571853,0.65367985
571854,0.03919513
571855,0.12220858
571856,0.1334152
571857,0.027428541
571858,0.12137297
571859,0.045015533
571860,0.031143833
571861,0.6353356
571862,0.040087357
571863,0.7678639
571864,0.05350215
571865,0.7279754
571866,0.6570985
571867,0.6282934
571868,0.030559866
571869,0.09877259
571870,0.4583487
571871,0.515315
571872,0.70201963
571873,0.40656742
571874,0.3715926
571875,0.46141112
571876,0.02096424
571877,0.22422527
571878,0.059210256
571879,0.01812472
571880,0.029145971
571881,0.13398075
571882,0.043772742
571883,0.019531239
571884,0.031084951
571885,0.6991517
571886,0.051177494
571887,0.061311536
571888,0.1742697
571889,0.8976953
571890,0.073164724
571891,0.04001227
571892,0.019014435
571893,0.24889915
571894,0.5291113
571895,0.029367855
571896,0.7921428
571897,0.10613343
571898,0.17455094
571899,0.7756048
571900,0.37771282
571901,0.19498022
571902,0.8842393
571903,0.124319285
571904,0.10970578
571905,0.08740791
571906,0.079782
571907,0.028490042
571908,0.054600604
571909,0.20577459
571910,0.041539967
571911,0.013795366
571912,0.397529
571913,0.4834503
571914,0.06290424
571915,0.5885345
571916,0.88038635
571917,0.054499872
571918,0.82275945
571919,0.82233185
571920,0.6345433
571921,0.5031337
571922,0.47032607
571923,0.4330821
571924,0.03919513
571925,0.7547343
571926,0.02970375
571927,0.48992297
571928,0.10158945
571929,0.1559763
571930,0.82161736
571931,0.08108212
571932,0.6573185
571933,0.1266771
571934,0.017045317
571935,0.22644134
571936,0.12273334
571937,0.02920129
571938,0.2666436
571939,0.041773878
571940,0.0894546
571941,0.061199225
571942,0.27115518
571943,0.04107589
571944,0.28886992
571945,0.100348406
571946,0.027585283
571947,0.61259943
571948,0.07423137
571949,0.031026183
571950,0.058993023
571951,0.079782
571952,0.75617754
571953,0.036908064
571954,0.6598436
571955,0.15152933
571956,0.18271701
571957,0.82810634
571958,0.03321117
571959,0.055412795
571960,0.5117624
571961,0.43989775
571962,0.25293726
571963,0.032774985
571964,0.03601607
571965,0.13753246
571966,0.7503699
571967,0.025662705
571968,0.07821887
571969,0.022802636
571970,0.81640637
571971,0.059319146
571972,0.067423776
571973,0.41489884
571974,0.02981654
571975,0.32498476
571976,0.03204008
571977,0.879043
571978,0.14175598
571979,0.009783876
571980,0.11858909
571981,0.3333947
571982,0.14342748
571983,0.07935289
571984,0.25128007
571985,0.06418265
571986,0.63000226
571987,0.6688803
571988,0.2959416
571989,0.4203021
571990,0.20008835
571991,0.34798014
571992,0.88700897
571993,0.16518871
571994,0.016721142
571995,0.03971326
571996,0.13352816
571997,0.38254502
571998,0.47874203
571999,0.2216875
572000,0.02220123
572001,0.018475592
572002,0.76838577
572003,0.12453206
572004,0.027480692
572005,0.0433658
572006,0.5833814
572007,0.25870037
572008,0.06979492
572009,0.34609914
572010,0.25757828
572011,0.50371355
572012,0.40998828
572013,0.028436033
572014,0.035477504
572015,0.060307644
572016,0.16940586
572017,0.03897507
572018,0.52825963
572019,0.25128007
572020,0.46800032
572021,0.14487323
572022,0.036908064
572023,0.063714996
572024,0.5177538
572025,0.06903793
572026,0.30756596
572027,0.15065254
572028,0.39805537
572029,0.8550057
572030,0.11656274
572031,0.568835
572032,0.7994423
572033,0.02769026
572034,0.033907957
572035,0.014728614
572036,0.8736466
572037,0.031261913
572038,0.31048527
572039,0.42954904
572040,0.34169233
572041,0.787768
572042,0.56499875
572043,0.04001227
572044,0.1210609
572045,0.6001298
572046,0.5115488
572047,0.17370832
572048,0.116965584
572049,0.021450728
572050,0.041930523
572051,0.14414886
572052,0.02931223
572053,0.016914913
572054,0.03352616
572055,0.18068421
572056,0.22575782
572057,0.07906799
572058,0.17681369
572059,0.35734323
572060,0.031321116
572061,0.03179867
572062,0.02433019
572063,0.044764314
572064,0.69097626
572065,0.0462919
572066,0.20323272
572067,0.048676573
572068,0.047425874
572069,0.22051026
572070,0.629433
572071,0.90958625
572072,0.14718705
572073,0.086632065
572074,0.020884216
572075,0.49171525
572076,0.06903793
572077,0.38554814
572078,0.07723878
572079,0.08601588
572080,0.25238404
572081,0.47752374
572082,0.025809623
572083,0.026105914
572084,0.6063819
572085,0.30652705
572086,0.23810701
572087,0.5474036
572088,0.350088
572089,0.07751766
572090,0.6788595
572091,0.83196384
572092,0.7814974
572093,0.3093366
572094,0.47597066
572095,0.103748634
572096,0.021532878
572097,0.050611433
572098,0.61831963
572099,0.8539127
572100,0.041930523
572101,0.03839402
572102,0.09434342
572103,0.48450202
572104,0.07626997
572105,0.053700306
572106,0.8288003
572107,0.19884087
572108,0.256832
572109,0.03314852
572110,0.4101655
572111,0.060640547
572112,0.78116375
572113,0.021656677
572114,0.021165619
572115,0.48326737
572116,0.3260568
572117,0.04733772
572118,0.57057065
572119,0.7977145
572120,0.021906368
572121,0.55087924
572122,0.359589
572123,0.08449275
572124,0.959001
572125,0.035477504
572126,0.047602657
572127,0.18832397
572128,0.80022407
572129,0.63578796
572130,0.017712299
572131,0.06418265
572132,0.03352616
572133,0.79310596
572134,0.17050801
572135,0.011288074
572136,0.07821887
572137,0.36602303
572138,0.06596494
572139,0.05051767
572140,0.92468774
572141,0.7876047
572142,0.048948623
572143,0.047602657
572144,0.8726732
572145,0.04733772
572146,0.012673737
572147,0.36523023
572148,0.050893717
572149,0.24166831
572150,0.06500873
572151,0.044348583
572152,0.041152887
572153,0.94757545
572154,0.7864589
572155,0.30590463
572156,0.04069295
572157,0.021990221
572158,0.6808786
572159,0.18417984
572160,0.49377853
572161,0.4965039
572162,0.07878402
572163,0.042722195
572164,0.17384852
572165,0.042087726
572166,0.78365755
572167,0.09252365
572168,0.5619361
572169,0.33556855
572170,0.8388118
572171,0.7615385
572172,0.17245041
572173,0.07935289
572174,0.111821815
572175,0.077099696
572176,0.13846178
572177,0.8478418
572178,0.7762839
572179,0.09401018
572180,0.7558173
572181,0.0500513
572182,0.8678218
572183,0.09721884
572184,0.020567095
572185,0.14438999
572186,0.17175469
572187,0.023109278
572188,0.03782129
572189,0.111627996
572190,0.04560694
572191,0.3711366
572192,0.5644586
572193,0.10338596
572194,0.044680867
572195,0.5528415
572196,0.100524865
572197,0.015845362
572198,0.079782
572199,0.34786934
572200,0.87191176
572201,0.12721826
572202,0.24762337
572203,0.15002881
572204,0.031618766
572205,0.8217605
572206,0.08344117
572207,0.7648916
572208,0.17881244
572209,0.025516605
572210,0.3124749
572211,0.7037531
572212,0.03321117
572213,0.031143833
572214,0.60159355
572215,0.71102977
572216,0.02870708
572217,0.7721873
572218,0.07423137
572219,0.4107563
572220,0.8149381
572221,0.4294892
572222,0.15291563
572223,0.0894546
572224,0.47142097
572225,0.02108484
572226,0.4423956
572227,0.18757874
572228,0.3901854
572229,0.05470151
572230,0.7999117
572231,0.8734309
572232,0.31362996
572233,0.4462232
572234,0.3508661
572235,0.856092
572236,0.8850366
572237,0.045692034
572238,0.48558444
572239,0.7279754
572240,0.15027806
572241,0.055515114
572242,0.042562727
572243,0.025760558
572244,0.9219218
572245,0.40656742
572246,0.028436033
572247,0.11221038
572248,0.8646537
572249,0.048405956
572250,0.114368536
572251,0.05042407
572252,0.4742203
572253,0.15649122
572254,0.8697146
572255,0.43578145
572256,0.5248665
572257,0.7799929
572258,0.5577851
572259,0.86060363
572260,0.018264279
572261,0.5894801
572262,0.020293485
572263,0.048496
572264,0.054098696
572265,0.23669262
572266,0.9557341
572267,0.8358858
572268,0.4629586
572269,0.11899801
572270,0.85989916
572271,0.5085288
572272,0.1534223
572273,0.05470151
572274,0.04995852
572275,0.37239107
572276,0.3443332
572277,0.87663436
572278,0.058238626
572279,0.12907304
572280,0.200871
572281,0.18271701
572282,0.06572466
572283,0.116764
572284,0.91398406
572285,0.22236224
572286,0.92206234
572287,0.63284314
572288,0.068412915
572289,0.2555294
572290,0.048676573
572291,0.021491764
572292,0.82417905
572293,0.8171371
572294,0.49593362
572295,0.023375316
572296,0.06705628
572297,0.5063588
572298,0.2425643
572299,0.09551806
572300,0.041695766
572301,0.8000679
572302,0.7927853
572303,0.36681652
572304,0.8067004
572305,0.24908175
572306,0.032405514
572307,0.42184955
572308,0.032528225
572309,0.18462045
572310,0.081959546
572311,0.17412922
572312,0.62623847
572313,0.80193585
572314,0.7163179
572315,0.033971995
572316,0.040845715
572317,0.277473
572318,0.32188618
572319,0.6076632
572320,0.9601375
572321,0.2429233
572322,0.045777276
572323,0.02964751
572324,0.86759764
572325,0.1161611
572326,0.62452257
572327,0.085709274
572328,0.13557506
572329,0.15178062
572330,0.1041124
572331,0.9022657
572332,0.7641884
572333,0.04995852
572334,0.85729086
572335,0.10650459
572336,0.90000373
572337,0.5873515
572338,0.7204666
572339,0.16013464
572340,0.041930523
572341,0.44299793
572342,0.2776688
572343,0.29067874
572344,0.7360213
572345,0.86938226
572346,0.028328313
572347,0.04813677
572348,0.05439932
572349,0.48827577
572350,0.07779745
572351,0.959001
572352,0.020764738
572353,0.021125192
572354,0.41359556
572355,0.045015533
572356,0.23475733
572357,0.79565805
572358,0.5071368
572359,0.014281935
572360,0.051177494
572361,0.8200375
572362,0.30517942
572363,0.7713272
572364,0.047780067
572365,0.90312344
572366,0.2746431
572367,0.047869004
572368,0.030967517
572369,0.03615194
572370,0.06928941
572371,0.09484524
572372,0.16384642
572373,0.33622208
572374,0.14878775
572375,0.36590973
572376,0.66345096
572377,0.071332
572378,0.033844035
572379,0.11777492
572380,0.16559312
572381,0.09252365
572382,0.73885757
572383,0.029986508
572384,0.013273886
572385,0.017242778
572386,0.3896046
572387,0.033336826
572388,0.44589144
572389,0.7676898
572390,0.81449586
572391,0.31415573
572392,0.5063969
572393,0.38885006
572394,0.86838096
572395,0.8130158
572396,0.02096424
572397,0.07626997
572398,0.6964747
572399,0.06359858
572400,0.041384716
572401,0.029929748
572402,0.111627996
572403,0.45453268
572404,0.0946777
572405,0.077937685
572406,0.08404061
572407,0.035948325
572408,0.17217185
572409,0.61144
572410,0.012383785
572411,0.22101425
572412,0.87450653
572413,0.03302355
572414,0.040162582
572415,0.7771307
572416,0.18922126
572417,0.035410732
572418,0.2024432
572419,0.6670392
572420,0.027532939
572421,0.1534223
572422,0.102844074
572423,0.12095703
572424,0.06903793
572425,0.87418467
572426,0.29982224
572427,0.044931646
572428,0.3694288
572429,0.46174484
572430,0.5562489
572431,0.043936532
572432,0.41851866
572433,0.17245041
572434,0.06359858
572435,0.1899715
572436,0.7864589
572437,0.019382192
572438,0.036631364
572439,0.02769026
572440,0.82190335
572441,0.52772725
572442,0.34764788
572443,0.07172113
572444,0.1337543
572445,0.48116437
572446,0.7975568
572447,0.052521676
572448,0.59760785
572449,0.25293726
572450,0.7977145
572451,0.08740791
572452,0.28477487
572453,0.8895289
572454,0.031261913
572455,0.2196721
572456,0.32863715
572457,0.16304526
572458,0.30259714
572459,0.5398324
572460,0.7879312
572461,0.7631309
572462,0.04023794
572463,0.015784562
572464,0.10932483
572465,0.94639885
572466,0.155591
572467,0.1588256
572468,0.068537496
572469,0.13683891
572470,0.8156734
572471,0.86153823
572472,0.06418265
572473,0.7037531
572474,0.8933094
572475,0.064535476
572476,0.85536855
572477,0.031678624
572478,0.03314852
572479,0.86613256
572480,0.02237146
572481,0.8933094
572482,0.015483989
572483,0.14841709
572484,0.036838703
572485,0.4185781
572486,0.8578872
572487,0.17245041
572488,0.10650459
572489,0.16572808
572490,0.83775276
572491,0.04240383
572492,0.3011565
572493,0.026912304
572494,0.11716747
572495,0.2959416
572496,0.8723474
572497,0.14792407
572498,0.33938956
572499,0.033462934
572500,0.040313438
572501,0.7550956
572502,0.19806418
572503,0.9014011
572504,0.8091252
572505,0.87546796
572506,0.40798187
572507,0.056966383
572508,0.018725162
572509,0.14940722
572510,0.57928145
572511,0.15190639
572512,0.17624587
572513,0.12624557
572514,0.046464667
572515,0.040464837
572516,0.43809396
572517,0.7759446
572518,0.6900372
572519,0.41507667
572520,0.043609526
572521,0.89912134
572522,0.03149938
572523,0.7360213
572524,0.46292824
572525,0.372277
572526,0.91086304
572527,0.8557306
572528,0.2995148
572529,0.045777276
572530,0.030043367
572531,0.045268092
572532,0.27338037
572533,0.030214584
572534,0.0647717
572535,0.15456733
572536,0.035880696
572537,0.7914989
572538,0.2786492
572539,0.11716747
572540,0.0631349
572541,0.52080095
572542,0.17119971
572543,0.23581158
572544,0.0753123
572545,0.6861598
572546,0.25441632
572547,0.8197491
572548,0.030559866
572549,0.36624962
572550,0.36897394
572551,0.036838703
572552,0.023870835
572553,0.6834195
572554,0.031678624
572555,0.012100386
572556,0.077937685
572557,0.9081302
572558,0.15431228
572559,0.06656919
572560,0.09636511
572561,0.10970578
572562,0.19132768
572563,0.3484234
572564,0.12095703
572565,0.34169233
572566,0.049681153
572567,0.42351764
572568,0.013325147
572569,0.054499872
572570,0.44764137
572571,0.9339146
572572,0.055515114
572573,0.17286891
572574,0.036220055
572575,0.7685595
572576,0.09947021
572577,0.13741668
572578,0.018761085
572579,0.029035643
572580,0.66562796
572581,0.07463504
572582,0.8097278
572583,0.66475797
572584,0.91550726
572585,0.19682619
572586,0.15700755
572587,0.08240151
572588,0.7409249
572589,0.4417332
572590,0.40809983
572591,0.065365784
572592,0.07356305
572593,0.025760558
572594,0.04689926
572595,0.80286485
572596,0.18639107
572597,0.037047166
572598,0.058560826
572599,0.04240383
572600,0.06278921
572601,0.88463855
572602,0.94208187
572603,0.39344332
572604,0.89368117
572605,0.29604334
572606,0.19713514
572607,0.02433019
572608,0.86165464
572609,0.20040116
572610,0.26759952
572611,0.88700897
572612,0.89442116
572613,0.17967445
572614,0.89256257
572615,0.16184942
572616,0.069921836
572617,0.14104462
572618,0.08021325
572619,0.085251234
572620,0.90105337
572621,0.07396338
572622,0.1337543
572623,0.42739674
572624,0.12453206
572625,0.46772686
572626,0.051845465
572627,0.16749084
572628,0.10248422
572629,0.7818308
572630,0.048405956
572631,0.023065226
572632,0.03314852
572633,0.070816204
572634,0.27786472
