id,PitNextLap
611420,0.9067675
611421,0.90523463
611422,0.9276616
611423,2.2363234e-05
611424,0.007067352
611425,0.7718772
611426,2.8959124e-07
611427,0.9856936
611428,0.67427486
611429,0.3326974
611430,5.006105e-06
611431,0.003760861
611432,0.94064605
611433,0.5237942
611434,5.0449716e-09
611435,0.0073825805
611436,0.18728954
611437,0.00037834691
611438,0.00018232485
611439,0.0073974626
611440,0.00037064077
611441,3.5157682e-05
611442,0.637332
611443,0.00017724314
611444,0.016850593
611445,3.5206018e-09
611446,0.00032777234
611447,0.50306946
611448,0.94142747
611449,2.0583533e-05
611450,0.11522282
611451,0.98491395
611452,0.0005124873
611453,0.8718727
611454,1.44126915e-08
611455,0.00010924567
611456,2.4403816e-05
611457,0.1027778
611458,2.526727e-06
611459,0.76316756
611460,0.07871903
611461,9.465889e-10
611462,0.8759029
611463,0.83893263
611464,0.25381523
611465,0.009856964
611466,0.00014054848
611467,0.5221257
611468,0.90048337
611469,0.0023970162
611470,0.8267309
611471,0.9255722
611472,0.17692873
611473,0.63661855
611474,0.93688846
611475,6.020247e-06
611476,0.00014959186
611477,8.000876e-05
611478,0.77766424
611479,0.001510395
611480,0.69815236
611481,2.8686483e-05
611482,0.0036903576
611483,0.0052610757
611484,0.9906506
611485,0.9764221
611486,0.002040551
611487,4.6568503e-06
611488,0.9845709
611489,0.54699355
611490,0.8585965
611491,2.164682e-09
611492,0.5854468
611493,2.197388e-08
611494,0.6210801
611495,5.166501e-09
611496,0.012493174
611497,0.005541309
611498,0.7618137
611499,0.4201235
611500,0.00044325757
611501,0.92231345
611502,0.9182239
611503,1.643892e-05
611504,3.6212212e-05
611505,0.1500481
611506,0.0026400546
611507,0.99708873
611508,0.015638055
611509,0.16978942
611510,1.2451796e-06
611511,0.00015455837
611512,8.429494e-05
611513,0.001039724
611514,9.499258e-06
611515,0.09231191
611516,1.9039935e-05
611517,0.7901524
611518,0.92731774
611519,0.999994
611520,0.021284396
611521,0.07034464
611522,0.0011979222
611523,0.0035515656
611524,0.8165217
611525,0.13283618
611526,0.9477329
611527,0.65349424
611528,1.9274805e-07
611529,9.0328085e-06
611530,0.6978832
611531,0.26598853
611532,0.89905113
611533,0.054578137
611534,0.017668406
611535,0.758476
611536,0.067868076
611537,0.9481869
611538,1.5363952e-05
611539,0.0004057856
611540,0.6338353
611541,0.28758213
611542,0.09990352
611543,0.22653633
611544,5.470507e-05
611545,6.068628e-08
611546,0.00095909013
611547,0.0038277532
611548,0.9329213
611549,0.16670053
611550,4.374229e-05
611551,6.9111935e-05
611552,1.1326895e-05
611553,0.0060413023
611554,0.005167179
611555,0.004628239
611556,0.10593745
611557,0.85700744
611558,0.0019849488
611559,5.1435927e-06
611560,4.107017e-05
611561,0.00076225854
611562,0.01338063
611563,0.99500954
611564,0.8762652
611565,0.00054630445
611566,0.96831775
611567,2.4222294e-07
611568,0.63977313
611569,0.116039805
611570,0.00034422707
611571,3.7635877e-07
611572,0.00051949586
611573,0.7361851
611574,2.8574407e-06
611575,6.878228e-05
611576,1.497157e-08
611577,1.8323728e-05
611578,0.20482507
611579,8.946384e-06
611580,0.17290065
611581,0.06850871
611582,0.087181926
611583,0.00094178104
611584,0.4264005
611585,4.2847947e-05
611586,0.060174063
611587,4.852964e-07
611588,1.2046066e-05
611589,3.2931355e-05
611590,0.037865173
611591,0.0011205731
611592,4.0596144e-09
611593,3.309081e-08
611594,1.6063004e-09
611595,0.9638802
611596,0.81220824
611597,0.00010264079
611598,0.03293358
611599,0.004539192
611600,0.21989354
611601,0.0003288528
611602,2.7148933e-05
611603,7.493634e-05
611604,1.2012749e-06
611605,0.09385291
611606,0.0020429515
611607,2.5072888e-05
611608,0.95621794
611609,2.4376794e-07
611610,0.30895346
611611,0.78567433
611612,2.153056e-05
611613,0.0007160329
611614,0.99675184
611615,3.3107722e-07
611616,0.0002630988
611617,0.9937378
611618,0.00092483446
611619,0.074341305
611620,0.3373257
611621,0.43974853
611622,0.0001313145
611623,0.11973633
611624,0.13368326
611625,0.14348125
611626,0.004012168
611627,0.0046796715
611628,0.054798223
611629,0.53287184
611630,0.1938729
611631,0.0017113355
611632,1.1321068e-06
611633,0.8123505
611634,0.36998326
611635,0.91029686
611636,0.0012102212
611637,8.233588e-05
611638,1.2651793e-08
611639,0.001254098
611640,0.0001907091
611641,0.20694834
611642,7.452936e-05
611643,0.006474575
611644,0.51456374
611645,0.9703295
611646,1.4273935e-08
611647,0.89335245
611648,0.9998194
611649,0.16130827
611650,0.94256514
611651,5.6231835e-07
611652,0.6630416
611653,0.7358577
611654,0.8554283
611655,0.81192636
611656,7.342233e-05
611657,1.9542802e-07
611658,5.2329804e-05
611659,0.070480466
611660,0.117657065
611661,0.000142449
611662,1.3309118e-07
611663,8.653015e-07
611664,2.23914e-06
611665,0.85753024
611666,1.2060452e-09
611667,2.488249e-06
611668,0.043902677
611669,0.0014226129
611670,0.14631
611671,0.11303785
611672,0.2967301
611673,0.0081934035
611674,0.009173406
611675,0.6311513
611676,0.9032908
611677,4.103904e-05
611678,6.318875e-05
611679,0.00054676546
611680,5.603409e-07
611681,0.0008248868
611682,2.5801643e-08
611683,0.99237317
611684,8.61175e-05
611685,0.9874606
611686,0.99996394
611687,0.89639443
611688,0.00029849636
611689,1.11624395e-05
611690,1.0073067e-05
611691,0.96869844
611692,1.785687e-08
611693,0.0017952921
611694,0.9696492
611695,3.484174e-05
611696,0.0021602781
611697,6.8507893e-06
611698,4.8791544e-06
611699,2.3767265e-05
611700,0.6586248
611701,0.64137834
611702,4.2685173e-05
611703,0.0040954966
611704,7.764543e-09
611705,0.019314202
611706,0.19583263
611707,3.4019406e-05
611708,0.00040965911
611709,2.9998491e-05
611710,0.00017319826
611711,5.1222996e-13
611712,7.706178e-08
611713,0.73125774
611714,8.3226276e-08
611715,0.057180908
611716,3.263011e-07
611717,0.046111494
611718,1.2256912e-05
611719,0.0016876552
611720,0.02490303
611721,0.00013462912
611722,0.00029053117
611723,0.0012829385
611724,0.173738
611725,5.59581e-10
611726,0.17458263
611727,2.924746e-05
611728,0.9618724
611729,0.8753014
611730,0.00010556005
611731,1.9666587e-08
611732,0.00010581796
611733,0.9728663
611734,0.95567477
611735,2.7340295e-07
611736,0.041261293
611737,0.019482648
611738,6.9414724e-05
611739,0.002118556
611740,0.42935747
611741,3.1943164e-05
611742,2.0305e-08
611743,0.0076673506
611744,0.92812157
611745,0.004705173
611746,0.39331856
611747,1.2055119e-06
611748,0.0069604875
611749,0.00094009395
611750,0.0036692498
611751,3.1027146e-05
611752,3.614009e-06
611753,0.7204396
611754,0.12544896
611755,0.00064170314
611756,1.8683491e-07
611757,0.80592775
611758,0.99893546
611759,0.9913663
611760,0.9925578
611761,0.1256599
611762,3.3918946e-05
611763,0.79890037
611764,0.95433545
611765,7.1079744e-06
611766,0.026313744
611767,0.0011678041
611768,0.0034679405
611769,1.1241784e-07
611770,0.9407604
611771,0.14813048
611772,3.49209e-10
611773,0.33865815
611774,0.40493906
611775,0.3422132
611776,0.52478033
611777,0.073487006
611778,0.67283726
611779,0.88934726
611780,4.128782e-06
611781,0.6065251
611782,0.003368011
611783,7.619515e-06
611784,0.003413862
611785,0.1030443
611786,0.9192917
611787,3.739951e-07
611788,0.6538809
611789,9.437715e-09
611790,6.6169124e-09
611791,0.00013906778
611792,0.94656473
611793,5.671585e-06
611794,0.4833601
611795,8.996642e-06
611796,0.499069
611797,1.4394883e-05
611798,0.0053071734
611799,0.90472585
611800,0.18141705
611801,0.4127036
611802,0.027389754
611803,0.063140765
611804,0.24192852
611805,0.105116345
611806,0.020987008
611807,0.0001442548
611808,0.9413745
611809,0.8832732
611810,0.8965421
611811,0.05737281
611812,2.4192707e-06
611813,0.41551286
611814,3.7533684e-06
611815,1.2104422e-09
611816,1.5621565e-06
611817,3.0428291e-06
611818,0.011544291
611819,0.83039415
611820,0.9874998
611821,0.0020063736
611822,2.7794597e-06
611823,0.1905546
611824,2.6481e-05
611825,1.6369258e-06
611826,0.0005714998
611827,0.97302914
611828,0.002461925
611829,0.0011034601
611830,0.059383538
611831,0.52906424
611832,1.8237015e-06
611833,0.3898225
611834,2.7091091e-06
611835,0.9985877
611836,0.7386232
611837,2.2138071e-08
611838,0.0025182865
611839,0.012368242
611840,3.477922e-07
611841,0.95863855
611842,1.616783e-06
611843,2.1968208e-07
611844,5.699378e-06
611845,0.07594524
611846,0.17921032
611847,0.00076236064
611848,7.459989e-11
611849,0.0011450234
611850,0.0009999694
611851,0.00012787558
611852,3.1379648e-07
611853,0.004061057
611854,1.5574717e-05
611855,0.00064514816
611856,0.009046336
611857,0.9738618
611858,0.7083364
611859,0.4187417
611860,0.7851973
611861,0.054385778
611862,0.00092398183
611863,8.810424e-06
611864,0.9117969
611865,4.692443e-08
611866,0.0016328071
611867,0.21424076
611868,0.35995162
611869,1.7667987e-09
611870,0.64086735
611871,0.014490022
611872,0.31799898
611873,0.054746505
611874,4.055313e-08
611875,1.2356351e-09
611876,0.8778627
611877,0.396055
611878,0.28115624
611879,0.0013038381
611880,0.00013536982
611881,2.6056912e-05
611882,0.00017980613
611883,0.9570741
611884,2.2379247e-09
611885,1.2905192e-05
611886,2.6202283e-06
611887,0.7192412
611888,1.4129416e-06
611889,5.465705e-09
611890,0.083515294
611891,0.98778784
611892,0.9909627
611893,3.528648e-06
611894,3.854996e-05
611895,0.99974644
611896,0.002198042
611897,0.05981195
611898,0.009048896
611899,0.07452358
611900,0.84716487
611901,0.0010928167
611902,4.8019447e-06
611903,6.719512e-08
611904,2.0731244e-08
611905,0.14960681
611906,0.000510149
611907,0.553627
611908,0.025676426
611909,2.2072298e-08
611910,0.80252004
611911,0.5555562
611912,0.00063566316
611913,0.99609524
611914,0.90869844
611915,4.1441954e-08
611916,8.4563663e-07
611917,0.00015676426
611918,0.0003132405
611919,6.057873e-07
611920,0.0068571935
611921,0.3902062
611922,0.034368165
611923,0.0001104748
611924,0.009183496
611925,7.786547e-06
611926,3.4999556e-07
611927,0.0021110165
611928,0.011064758
611929,0.00025972075
611930,1.6590682e-05
611931,0.99606943
611932,5.3269514e-11
611933,0.0012780566
611934,0.10084249
611935,0.0002012713
611936,0.05390895
611937,2.5042511e-06
611938,0.99838454
611939,0.0018875558
611940,0.9749953
611941,2.1829272e-05
611942,0.86149335
611943,2.0210055e-06
611944,0.9362891
611945,2.08931e-05
611946,0.09403536
611947,2.1407182e-05
611948,8.677261e-07
611949,4.0901816e-07
611950,0.0017992187
611951,0.08014551
611952,0.9666942
611953,0.07236514
611954,0.6688675
611955,0.9070983
611956,0.006999252
611957,5.9497233e-06
611958,3.100886e-05
611959,0.81582695
611960,0.7178276
611961,5.0841277e-07
611962,0.9773261
611963,0.0008075855
611964,0.9927016
611965,0.0004971983
611966,0.9941414
611967,0.00017923665
611968,0.03257198
611969,0.98065394
611970,6.35335e-06
611971,0.04220203
611972,0.6868884
611973,0.9221398
611974,2.0900176e-05
611975,0.85919
611976,3.0730727e-09
611977,0.012102909
611978,0.9437903
611979,0.99444014
611980,0.00017274324
611981,0.018638639
611982,7.942665e-06
611983,0.0069133593
611984,0.0003366267
611985,3.6610105e-05
611986,0.013875453
611987,0.013296633
611988,0.92708516
611989,0.038130034
611990,0.0015303291
611991,0.99838895
611992,0.0002636394
611993,0.06176868
611994,0.009562921
611995,2.7357162e-08
611996,0.03580153
611997,2.373909e-08
611998,0.10033194
611999,5.2654632e-05
612000,1.3029427e-05
612001,0.00094560604
612002,2.0286794e-05
612003,1.048427e-05
612004,1.1374459e-05
612005,0.09569402
612006,0.00024119762
612007,0.0022058103
612008,0.20475832
612009,0.97526914
612010,1.764974e-08
612011,0.0063554146
612012,0.7026224
612013,0.94267875
612014,1.6434842e-05
612015,0.017985754
612016,8.167049e-06
612017,0.015740005
612018,0.0731629
612019,6.4843015e-09
612020,1.2858258e-06
612021,0.00087423145
612022,4.400567e-06
612023,0.81968
612024,0.31779253
612025,0.63577044
612026,1.5125785e-06
612027,2.841869e-05
612028,8.55404e-05
612029,0.56361395
612030,0.002615489
612031,4.6323207e-06
612032,0.0002691105
612033,0.0032808906
612034,0.0011440112
612035,0.026443975
612036,3.8557087e-06
612037,0.03224011
612038,8.314075e-07
612039,0.97595143
612040,0.00045530553
612041,0.15315618
612042,0.00031412902
612043,0.10543336
612044,0.20634179
612045,0.09746637
612046,3.4181616e-07
612047,0.9781065
612048,0.9696948
612049,0.0002644957
612050,0.93012995
612051,0.99661887
612052,0.977382
612053,9.968178e-07
612054,5.715561e-08
612055,1.3910884e-05
612056,0.0041464265
612057,0.071241744
612058,8.081444e-05
612059,0.0020089364
612060,4.2349497e-05
612061,0.41171134
612062,0.9816538
612063,0.9771122
612064,0.9218123
612065,0.88065875
612066,0.009065317
612067,0.0004104808
612068,3.8545397e-05
612069,0.52930313
612070,1.3792418e-05
612071,0.74028724
612072,0.004813301
612073,0.91380066
612074,0.022006743
612075,0.9157552
612076,0.18855956
612077,0.80915326
612078,3.0289408e-05
612079,1.6174356e-05
612080,0.11577682
612081,0.99191874
612082,0.006068091
612083,8.5789965e-05
612084,0.9644772
612085,0.8833388
612086,1.1304471e-05
612087,0.295527
612088,0.18706432
612089,0.0016231613
612090,0.00013914063
612091,0.99584097
612092,0.97814465
612093,0.0012230315
612094,0.00040721052
612095,0.8207893
612096,0.23152383
612097,0.83993256
612098,0.029981699
612099,0.003204912
612100,0.6369162
612101,0.00052801473
612102,0.3564024
612103,0.20798953
612104,0.9999561
612105,0.00067302166
612106,0.0005286372
612107,8.6539236e-05
612108,0.5973947
612109,0.9995781
612110,0.94078416
612111,0.0004390973
612112,0.2365659
612113,0.018208968
612114,0.056618813
612115,0.0014912032
612116,0.2041369
612117,0.001213434
612118,1.5879861e-09
612119,0.07845819
612120,0.49248612
612121,4.8369814e-10
612122,0.2266549
612123,1.04135015e-05
612124,5.7863817e-05
612125,4.365542e-10
612126,0.112085566
612127,2.7073995e-06
612128,0.38314727
612129,0.7647031
612130,0.89166456
612131,1.954207e-05
612132,0.02960406
612133,4.7592214e-10
612134,0.0015926759
612135,0.0018439351
612136,0.9783198
612137,0.99861765
612138,4.3673544e-06
612139,2.4386588e-06
612140,3.709984e-06
612141,0.007808245
612142,0.021704154
612143,0.012992164
612144,0.9518858
612145,1.9963973e-06
612146,0.09700609
612147,0.0011557626
612148,0.8055602
612149,2.3058716e-07
612150,0.87548
612151,0.00039614522
612152,0.0002694342
612153,1.7940122e-06
612154,9.787226e-05
612155,0.0088866865
612156,0.0014760166
612157,0.053576376
612158,3.7913082e-07
612159,0.0012864891
612160,0.80572945
612161,3.687845e-06
612162,0.008652381
612163,0.98467743
612164,0.00011638887
612165,9.724942e-05
612166,1.0328837e-07
612167,0.0037138844
612168,3.3916646e-07
612169,0.5329092
612170,0.9973333
612171,1.2523093e-07
612172,0.00048884697
612173,0.9070815
612174,0.001698421
612175,0.96833223
612176,0.8963137
612177,0.04151258
612178,0.0020548338
612179,0.0004020218
612180,1.0227927e-08
612181,0.008218626
612182,0.48070756
612183,5.59921e-07
612184,0.9615609
612185,3.0549404e-07
612186,4.637186e-10
612187,0.9514516
612188,0.9054955
612189,0.9832548
612190,0.48560905
612191,0.0004990537
612192,0.00013933166
612193,0.70074517
612194,0.017432755
612195,0.0006239313
612196,0.9306331
612197,0.010012157
612198,0.0008415096
612199,0.05788684
612200,5.432616e-06
612201,7.9156605e-05
612202,4.302795e-07
612203,5.6994373e-05
612204,0.0009893352
612205,0.15131071
612206,0.9831386
612207,0.9936182
612208,0.45005876
612209,0.012998852
612210,0.8859096
612211,0.013435408
612212,4.60977e-05
612213,0.002541129
612214,1.5948929e-06
612215,0.38672534
612216,0.8212592
612217,0.9964051
612218,7.549963e-05
612219,0.4811927
612220,0.0011551087
612221,0.002231039
612222,0.14175253
612223,0.008186267
612224,1.2516742e-07
612225,0.00016824072
612226,0.9979111
612227,0.03413528
612228,0.8366948
612229,0.0026631812
612230,2.2452537e-05
612231,0.05211032
612232,0.003422403
612233,1.0714945e-06
612234,0.99135464
612235,1.317969e-05
612236,6.3042025e-05
612237,0.9631111
612238,0.012901993
612239,8.142353e-13
612240,3.821492e-07
612241,4.963305e-05
612242,0.93715984
612243,0.64022803
612244,0.03148985
612245,0.98547506
612246,2.2460019e-07
612247,0.19614318
612248,0.0001803281
612249,0.0023039521
612250,0.881584
612251,0.32421345
612252,0.9863882
612253,0.1607833
612254,0.00044830694
612255,0.0011714753
612256,0.9990724
612257,0.010197548
612258,0.06883222
612259,1.8774205e-06
612260,0.033430573
612261,0.94857603
612262,5.4705535e-05
612263,0.5383466
612264,0.99950445
612265,0.0010073282
612266,9.328422e-09
612267,0.82508975
612268,7.632225e-05
612269,0.34277612
612270,6.778264e-06
612271,0.06615078
612272,2.3746896e-05
612273,0.84840935
612274,0.011352728
612275,0.9980962
612276,0.3921009
612277,2.9405135e-05
612278,0.00078195555
612279,0.0005455898
612280,2.0117349e-07
612281,0.57653403
612282,9.3489925e-06
612283,0.0022079344
612284,0.017439933
612285,0.00011780256
612286,1.0425307e-07
612287,0.9478832
612288,0.9919693
612289,0.94767827
612290,0.016672507
612291,0.9065495
612292,0.00014441526
612293,0.0022287974
612294,8.305698e-06
612295,0.3444584
612296,1.3831065e-05
612297,0.0027898422
612298,8.5805794e-08
612299,1.0254657e-05
612300,0.005277845
612301,0.99973094
612302,2.4778984e-07
612303,0.042714167
612304,0.9927039
612305,2.7359376e-06
612306,0.05776528
612307,0.078381695
612308,8.661084e-08
612309,0.98304737
612310,0.0017030396
612311,0.7761266
612312,0.026639001
612313,0.24873589
612314,0.036886137
612315,0.0005428565
612316,0.00014013977
612317,0.12203197
612318,0.00014044948
612319,0.0014720695
612320,0.00021962517
612321,0.019528553
612322,0.011041983
612323,3.924837e-07
612324,0.3728384
612325,0.31075597
612326,0.40877566
612327,2.6749348e-07
612328,2.4425704e-08
612329,2.1198844e-08
612330,0.025869379
612331,0.43567634
612332,3.0569657e-07
612333,0.9432311
612334,0.007016998
612335,0.00021294314
612336,3.4261902e-07
612337,8.5028216e-05
612338,2.6478298e-05
612339,0.0002606433
612340,0.0037011942
612341,4.916187e-11
612342,0.0022736157
612343,1.0126386e-05
612344,6.1967313e-07
612345,2.2154665e-09
612346,0.88268447
612347,0.0047702948
612348,0.41848782
612349,2.916783e-07
612350,1.5869718e-09
612351,0.0007425605
612352,0.00023183248
612353,0.9919219
612354,1.3718166e-07
612355,0.83434325
612356,0.04572416
612357,0.862045
612358,0.057152398
612359,0.0013946677
612360,0.7290127
612361,0.21255502
612362,5.310791e-07
612363,8.174428e-06
612364,0.6030122
612365,0.1391092
612366,0.99881047
612367,0.0010753222
612368,0.2925469
612369,0.11230148
612370,0.08730833
612371,0.00074761314
612372,0.99354017
612373,0.04921025
612374,1.2714312e-06
612375,0.37690997
612376,3.6607237e-06
612377,0.0006691513
612378,2.7231556e-11
612379,4.2293047e-07
612380,0.596171
612381,6.659301e-05
612382,1.1500922e-05
612383,0.0122809345
612384,8.941536e-09
612385,4.7471214e-05
612386,0.12540694
612387,1.9541835e-06
612388,0.99923563
612389,0.89633834
612390,0.01404263
612391,0.99073035
612392,0.06858137
612393,0.097104244
612394,8.523701e-05
612395,3.8868683e-10
612396,0.49217716
612397,2.5511277e-05
612398,5.0658778e-06
612399,2.6272799e-06
612400,0.00025781096
612401,7.041805e-07
612402,0.033934258
612403,0.011185568
612404,1.2339045e-06
612405,0.57153326
612406,0.11504298
612407,0.74906707
612408,0.9451568
612409,5.310715e-09
612410,0.00022145227
612411,1.9814956e-06
612412,6.8408386e-05
612413,0.97456414
612414,4.6258656e-08
612415,2.024194e-05
612416,9.581883e-06
612417,0.8341927
612418,0.00020769643
612419,0.00795509
612420,0.020023746
612421,0.86889344
612422,0.0016693084
612423,0.9220299
612424,4.709175e-06
612425,0.0013766721
612426,0.0075447783
612427,9.154548e-05
612428,0.04542682
612429,0.076500334
612430,0.942552
612431,0.00010869255
612432,5.847148e-05
612433,0.0012527644
612434,0.64438695
612435,0.0013595894
612436,0.004634922
612437,0.9599873
612438,0.67822874
612439,0.0015817434
612440,0.00018582045
612441,0.9941271
612442,0.20005168
612443,1.7021974e-10
612444,0.4514293
612445,2.1892687e-05
612446,0.9983473
612447,6.999674e-05
612448,1.1308524e-05
612449,0.0038926199
612450,9.218249e-07
612451,1.830808e-05
612452,1.7233542e-05
612453,0.4257669
612454,0.18333368
612455,1.1237529e-05
612456,1.36514045e-05
612457,1.7820668e-08
612458,9.0455476e-05
612459,8.755359e-08
612460,1.7414554e-09
612461,0.16214384
612462,0.033063088
612463,0.09067845
612464,0.9024082
612465,1.337254e-06
612466,0.19654763
612467,0.5445908
612468,0.00022977493
612469,0.36344478
612470,6.062873e-07
612471,0.19542755
612472,0.00029275508
612473,9.570962e-05
612474,0.0004279141
612475,6.14237e-06
612476,3.659683e-07
612477,0.005448313
612478,1.1569924e-06
612479,0.6295722
612480,0.54998493
612481,0.0005123857
612482,1.16873925e-05
612483,3.5344994e-05
612484,0.8914936
612485,0.0007562579
612486,3.7554482e-06
612487,0.968177
612488,3.0310838e-09
612489,0.0023369663
612490,5.3644475e-05
612491,0.99320847
612492,0.007729394
612493,0.19971454
612494,0.014699166
612495,0.00386156
612496,3.6289084e-06
612497,0.009859031
612498,2.1486505e-05
612499,4.5562777e-07
612500,5.177158e-08
612501,4.714854e-08
612502,0.91556907
612503,0.012204233
612504,0.93065065
612505,0.97065634
612506,0.21331754
612507,1.3582722e-05
612508,0.00063904515
612509,0.000803638
612510,0.13209039
612511,0.06610939
612512,0.33600223
612513,0.009030107
612514,0.01685101
612515,0.30018833
612516,0.0076733134
612517,0.9875848
612518,0.59700423
612519,0.94663143
612520,4.2839896e-09
612521,0.0071436325
612522,0.8185022
612523,1.8632086e-06
612524,0.26237482
612525,1.3394533e-07
612526,0.008830968
612527,0.97250265
612528,7.8602156e-05
612529,3.636515e-10
612530,3.3672637e-10
612531,0.60518163
612532,8.692988e-05
612533,0.48249012
612534,3.9093106e-08
612535,0.012883063
612536,1.0524321e-05
612537,0.01824075
612538,4.935878e-08
612539,0.00088097627
612540,0.7838274
612541,0.8375173
612542,0.13406733
612543,0.40465
612544,0.12206862
612545,0.0027174044
612546,0.7604922
612547,2.9619756e-09
612548,0.02059887
612549,1.4004006e-05
612550,0.002935092
612551,0.002100174
612552,0.0018913014
612553,0.21903841
612554,0.97283596
612555,0.0004883639
612556,0.0023329533
612557,0.13498436
612558,0.98525625
612559,7.113041e-05
612560,0.22685897
612561,0.55678844
612562,0.006189261
612563,0.001961874
612564,0.0017948325
612565,0.6070393
612566,3.417234e-09
612567,0.0016591502
612568,4.5657063e-12
612569,0.020307545
612570,0.13445148
612571,0.014624052
612572,0.00020267269
612573,0.24392362
612574,0.0024527805
612575,0.71048754
612576,0.4232176
612577,3.3394433e-06
612578,6.4757376e-07
612579,0.84737146
612580,0.44385332
612581,5.9559184e-08
612582,5.1082734e-06
612583,7.2747435e-09
612584,0.0067253537
612585,4.64354e-05
612586,0.41181958
612587,0.19597767
612588,3.658208e-09
612589,0.00022918373
612590,0.00012521376
612591,0.93965995
612592,8.7114764e-05
612593,0.0061694947
612594,0.89476025
612595,0.8886541
612596,0.95060533
612597,1.0518658e-06
612598,4.2992493e-08
612599,0.00041508905
612600,0.2719668
612601,0.3051691
612602,4.2652624e-05
612603,0.0014093997
612604,0.0010550095
612605,0.5573259
612606,0.50392884
612607,5.358557e-07
612608,3.894524e-07
612609,0.026620839
612610,0.0036208797
612611,0.982217
612612,0.0029472855
612613,0.0011618779
612614,4.5751885e-06
612615,0.14185165
612616,0.19487193
612617,0.00011411457
612618,0.00059607456
612619,0.5998678
612620,0.21982768
612621,0.9543256
612622,0.2835277
612623,8.568443e-05
612624,4.1398114e-05
612625,6.6876044e-10
612626,0.58258796
612627,2.4662705e-07
612628,0.10903618
612629,0.5713
612630,1.03562705e-08
612631,0.75727814
612632,0.8399355
612633,1.1897383e-05
612634,0.005292896
612635,0.09006989
612636,0.99536383
612637,0.10843916
612638,0.043185335
612639,0.9999659
612640,0.004928944
612641,0.0074770562
612642,0.94319844
612643,0.04088703
612644,7.431022e-10
612645,0.6745557
612646,0.9729487
612647,0.55480313
612648,7.3539836e-06
612649,0.0718848
612650,2.0257523e-06
612651,0.13555321
612652,1.4112374e-08
612653,0.81610435
612654,0.013730316
612655,0.6686652
612656,0.9442431
612657,0.051844746
612658,4.930157e-06
612659,2.8461897e-10
612660,0.62909013
612661,3.2333246e-06
612662,1.2096579e-06
612663,0.93984205
612664,7.447629e-05
612665,0.0020326735
612666,0.024950799
612667,9.114423e-11
612668,0.044067554
612669,0.0003169154
612670,0.4920554
612671,5.135651e-07
612672,1.3131616e-05
612673,7.698156e-08
612674,4.0975756e-10
612675,0.000306328
612676,0.10882651
612677,0.0011803482
612678,0.014175111
612679,2.1290948e-08
612680,0.00022244861
612681,2.9636347e-05
612682,0.0041005583
612683,6.2671695e-08
612684,0.063467145
612685,0.9874574
612686,0.00083294365
612687,4.2613352e-05
612688,0.0006775837
612689,4.2678263e-08
612690,0.064337336
612691,0.054315317
612692,0.00015354087
612693,0.17073633
612694,0.010253085
612695,0.008887437
612696,1.9950487e-05
612697,0.005004337
612698,1.6047241e-07
612699,0.028708206
612700,0.19026484
612701,0.64803255
612702,1.345777e-05
612703,0.8932738
612704,0.033348117
612705,4.816995e-09
612706,0.00016050936
612707,0.0074534905
612708,0.9979749
612709,0.16982959
612710,0.00028334092
612711,0.0009593286
612712,0.99737936
612713,0.09238609
612714,6.193906e-06
612715,1.1086079e-05
612716,0.0047487095
612717,8.969143e-06
612718,2.408063e-06
612719,0.8373416
612720,0.93294394
612721,0.0009571695
612722,6.2336716e-05
612723,0.99910474
612724,0.00030574272
612725,0.41697335
612726,7.523837e-05
612727,0.0005014411
612728,0.3288108
612729,0.9905564
612730,0.08958852
612731,0.00012580055
612732,0.0055017364
612733,0.06663035
612734,0.0017879053
612735,0.11621405
612736,0.8534754
612737,0.003399493
612738,0.002105299
612739,0.050120357
612740,2.3110993e-06
612741,0.00015490272
612742,0.17263417
612743,0.009719701
612744,0.0038126337
612745,0.00023469146
612746,0.27041736
612747,1.9704213e-07
612748,1.4644378e-08
612749,2.577174e-07
612750,0.9993789
612751,0.0001516375
612752,0.0032199083
612753,0.7317113
612754,1.0632608e-05
612755,5.9002756e-05
612756,1.9194302e-09
612757,3.586168e-07
612758,1.6275611e-06
612759,0.73304313
612760,9.726853e-05
612761,0.796259
612762,0.0014046467
612763,6.1966375e-08
612764,0.0003874699
612765,0.00075638475
612766,0.00032927227
612767,0.93807197
612768,1.834905e-06
612769,0.0001329385
612770,0.99953806
612771,0.00023781935
612772,2.8052239e-06
612773,2.3117325e-08
612774,0.00012323487
612775,0.030255277
612776,0.9103564
612777,0.9733958
612778,9.1745716e-07
612779,0.41015032
612780,0.0023148172
612781,0.041521337
612782,7.772395e-07
612783,0.0005540032
612784,0.00015681553
612785,0.07667984
612786,5.9605775e-08
612787,1.306403e-10
612788,0.00018744926
612789,0.03627906
612790,0.005224591
612791,0.0005808301
612792,0.5017514
612793,0.02832796
612794,2.1000125e-07
612795,0.005775351
612796,0.0015313406
612797,0.00012868573
612798,0.86214453
612799,0.009420319
612800,2.9411024e-06
612801,0.96341574
612802,2.1103335e-06
612803,6.248656e-07
612804,5.2319745e-08
612805,0.23867765
612806,6.402931e-08
612807,9.835539e-09
612808,0.45378384
612809,0.8171508
612810,0.06724381
612811,0.9954458
612812,0.23567969
612813,0.0009829346
612814,0.00048660656
612815,1.7117117e-06
612816,0.012166614
612817,0.9989093
612818,5.2198453e-07
612819,2.4755062e-05
612820,3.174601e-05
612821,0.9080338
612822,0.12716876
612823,0.27027574
